,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
112,12006,1610612741,CHI,Chicago Bulls,0010600022,2006-10-11,CHI vs. WAS,W,240,87,31,75,0.413,6,15,0.4,19,36,0.528,14,27,41,22,4,4,14,27,
113,12005,1610612741,CHI,Chicago Bulls,0010500099,2005-10-26,CHI @ MIN,L,240,92,35,87,0.402,5,20,0.25,17,25,0.68,13,33,46,22,5,4,11,21,
114,12005,1610612741,CHI,Chicago Bulls,0010500094,2005-10-25,CHI vs. MEM,L,245,88,32,69,0.464,5,14,0.357,19,29,0.655,11,28,39,26,6,4,16,28,
115,12005,1610612741,CHI,Chicago Bulls,0010500071,2005-10-21,CHI vs. MIL,W,265,107,35,84,0.417,8,22,0.364,29,39,0.744,14,32,46,20,15,4,22,31,
116,12005,1610612741,CHI,Chicago Bulls,0010500058,2005-10-19,CHI @ BOS,W,240,98,36,75,0.48,5,12,0.417,21,35,0.6,10,27,37,21,12,6,17,34,
117,12005,1610612741,CHI,Chicago Bulls,0010500044,2005-10-17,CHI vs. MIN,L,220,89,33,77,0.429,5,13,0.385,18,24,0.75,8,28,36,18,10,3,17,28,
118,12005,1610612741,CHI,Chicago Bulls,0010500035,2005-10-15,CHI vs. BOS,W,240,116,39,77,0.506,8,11,0.727,30,45,0.667,11,34,45,23,10,2,12,29,
119,12005,1610612741,CHI,Chicago Bulls,0010500010,2005-10-12,CHI @ MEM,L,240,82,27,73,0.37,4,12,0.333,24,35,0.686,18,28,46,15,8,4,22,32,
120,12005,1610612741,CHI,Chicago Bulls,0010500004,2005-10-11,CHI @ DET,L,240,76,26,77,0.338,1,10,0.1,23,32,0.719,19,30,49,13,5,3,16,23,
121,12004,1610612741,CHI,Chicago Bulls,0010400101,2004-10-27,CHI @ IND,L,65,71,27,72,0.375,6,24,0.25,11,17,0.647,11,33,44,20,8,3,26,23,
122,12004,1610612741,CHI,Chicago Bulls,0010400089,2004-10-25,CHI vs. WAS,W,60,100,34,74,0.459,8,17,0.471,24,32,0.75,11,28,39,20,8,2,24,32,
123,12004,1610612741,CHI,Chicago Bulls,0010400078,2004-10-23,CHI vs. TOR,L,75,89,35,92,0.38,5,19,0.263,14,28,0.5,13,30,43,21,17,4,18,27,
124,12003,1610612741,CHI,Chicago Bulls,0010300012,2003-10-08,CHI @ IND,L,55,58,21,46,0.457,2,3,0.667,14,20,0.7,3,28,31,10,5,9,16,24,
0,12023,1610612742,DAL,Dallas Mavericks,0012300070,2023-10-20,DAL vs. DET,W,238,114,39,91,0.429,17,40,0.425,19,23,0.826,8,42,50,30,8,8,12,13,10.0
1,12023,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10,DAL @ RMD,L,241,123,46,98,0.469,16,46,0.348,15,23,0.652,11,30,41,24,9,6,10,24,-4.0
2,12023,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07,DAL vs. MIN,L,241,96,35,94,0.372,14,46,0.304,12,17,0.706,15,36,51,19,8,6,20,15,-8.0
3,12023,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05,DAL @ MIN,L,240,99,34,92,0.37,14,46,0.304,17,30,0.567,7,35,42,18,11,8,13,25,-12.0
4,12022,1610612742,DAL,Dallas Mavericks,0012200068,2022-10-14,DAL @ UTA,W,240,115,38,85,0.447,17,47,0.362,22,33,0.667,6,30,36,28,17,8,13,23,14.0
5,12022,1610612742,DAL,Dallas Mavericks,0012200035,2022-10-07,DAL vs. ORL,L,242,105,35,81,0.432,17,47,0.362,18,22,0.818,3,32,35,25,6,5,13,21,-5.0
6,12022,1610612742,DAL,Dallas Mavericks,0012200021,2022-10-05,DAL @ OKC,W,240,98,35,82,0.427,13,41,0.317,15,16,0.938,9,35,44,20,13,2,23,25,2.0
7,12021,1610612742,DAL,Dallas Mavericks,0012100064,2021-10-15,DAL @ MIL,W,241,114,44,98,0.449,14,39,0.359,12,14,0.857,18,37,55,30,9,5,12,17,11.0
8,12021,1610612742,DAL,Dallas Mavericks,0012100048,2021-10-13,DAL @ CHA,W,240,127,47,92,0.511,18,46,0.391,15,20,0.75,15,44,59,29,12,8,11,22,68.0
9,12021,1610612742,DAL,Dallas Mavericks,0012100028,2021-10-08,DAL vs. LAC,W,238,122,45,96,0.469,7,33,0.212,25,36,0.694,15,45,60,35,13,8,14,26,8.0
10,12021,1610612742,DAL,Dallas Mavericks,0012100018,2021-10-06,DAL vs. UTA,W,240,111,43,91,0.473,11,30,0.367,14,20,0.7,9,45,54,25,5,5,14,16,10.0
11,12020,1610612742,DAL,Dallas Mavericks,0012000036,2020-12-17,DAL vs. MIN,L,262,127,42,99,0.424,20,44,0.455,23,25,0.92,8,37,45,28,1,8,14,25,-2.0
12,12020,1610612742,DAL,Dallas Mavericks,0012000022,2020-12-14,DAL @ MIL,W,239,128,44,95,0.463,22,46,0.478,18,26,0.692,12,37,49,22,4,2,9,18,16.0
13,12020,1610612742,DAL,Dallas Mavericks,0012000009,2020-12-12,DAL @ MIL,W,238,112,41,99,0.414,17,43,0.395,13,15,0.867,9,42,51,27,8,2,13,19,15.0
14,12019,1610612742,DAL,Dallas Mavericks,0011900133,2020-07-28,DAL @ PHI,W,265,118,41,102,0.402,12,41,0.293,24,32,0.75,12,44,56,22,6,4,12,26,3.0
15,12019,1610612742,DAL,Dallas Mavericks,0011900120,2020-07-26,DAL vs. IND,L,240,111,39,90,0.433,15,38,0.395,18,26,0.692,7,37,44,27,5,4,12,18,-7.0
16,12019,1610612742,DAL,Dallas Mavericks,0011900107,2020-07-23,DAL @ LAL,W,241,108,40,74,0.541,14,38,0.368,14,22,0.636,8,29,37,21,3,4,14,28,4.0
17,12019,1610612742,DAL,Dallas Mavericks,0011900073,2019-10-17,DAL @ LAC,W,240,102,35,78,0.449,15,39,0.385,17,20,0.85,9,49,58,25,1,4,30,23,15.0
18,12019,1610612742,DAL,Dallas Mavericks,0011900055,2019-10-14,DAL vs. OKC,W,239,107,38,90,0.422,13,40,0.325,18,23,0.783,13,53,66,27,10,4,23,24,37.0
19,12019,1610612742,DAL,Dallas Mavericks,0011900043,2019-10-11,DAL vs. MIL,L,240,111,37,94,0.394,16,50,0.32,21,32,0.656,11,39,50,27,10,4,20,23,-7.0
20,12019,1610612742,DAL,Dallas Mavericks,0011900024,2019-10-09,DAL @ DET,L,239,117,37,79,0.468,13,35,0.371,30,38,0.789,5,27,32,22,9,3,14,23,-7.0
21,12019,1610612742,DAL,Dallas Mavericks,0011900021,2019-10-08,DAL @ OKC,L,241,104,34,94,0.362,13,50,0.26,23,31,0.742,14,31,45,22,10,6,12,28,-15.0
22,12018,1610612742,DAL,Dallas Mavericks,0011800071,2018-10-12,DAL vs. CHA,L,241,118,37,81,0.457,12,37,0.324,32,42,0.762,12,30,42,21,9,4,21,23,-5.0
23,12018,1610612742,DAL,Dallas Mavericks,0011800047,2018-10-08,DAL @ PHI,W,240,115,38,81,0.469,15,37,0.405,24,36,0.667,6,37,43,27,13,6,21,26,3.0
24,12018,1610612742,DAL,Dallas Mavericks,0011800028,2018-10-05,DAL vs. PHI,L,240,114,38,85,0.447,13,39,0.333,25,40,0.625,10,29,39,27,11,9,15,24,-6.0
25,12018,1610612742,DAL,Dallas Mavericks,0011800004,2018-09-29,DAL vs. BJD,W,241,116,39,75,0.52,15,27,0.556,23,36,0.639,12,39,51,31,6,10,13,29,53.0
26,12017,1610612742,DAL,Dallas Mavericks,0011700067,2017-10-13,DAL @ CHA,L,240,96,35,85,0.412,12,31,0.387,14,17,0.824,6,31,37,25,11,6,15,15,-15.0
27,12017,1610612742,DAL,Dallas Mavericks,0011700065,2017-10-12,DAL @ ATL,W,239,108,41,83,0.494,19,48,0.396,7,9,0.778,11,35,46,28,10,5,19,29,14.0
28,12017,1610612742,DAL,Dallas Mavericks,0011700052,2017-10-09,DAL vs. ORL,W,240,99,39,89,0.438,11,33,0.333,10,16,0.625,7,41,48,24,9,6,11,18,3.0
29,12017,1610612742,DAL,Dallas Mavericks,0011700025,2017-10-05,DAL @ ORL,L,240,89,30,91,0.33,12,41,0.293,17,25,0.68,16,39,55,9,5,3,16,19,-23.0
30,12017,1610612742,DAL,Dallas Mavericks,0011700023,2017-10-04,DAL vs. CHI,W,242,118,41,82,0.5,18,40,0.45,18,28,0.643,3,46,49,26,9,2,16,14,47.0
31,12017,1610612742,DAL,Dallas Mavericks,0011700009,2017-10-02,DAL vs. MIL,W,241,106,39,83,0.47,13,32,0.406,15,27,0.556,12,30,42,24,12,3,18,16,2.0
32,12016,1610612742,DAL,Dallas Mavericks,0011600098,2016-10-21,DAL @ DEN,L,240,75,30,79,0.38,5,21,0.238,10,14,0.714,6,22,28,17,5,3,16,23,-26.0
33,12016,1610612742,DAL,Dallas Mavericks,0011600091,2016-10-19,DAL vs. HOU,L,242,91,31,83,0.373,7,32,0.219,22,24,0.917,10,32,42,20,6,5,15,24,-15.0
34,12016,1610612742,DAL,Dallas Mavericks,0011600064,2016-10-14,DAL @ PHX,L,240,107,39,91,0.429,8,16,0.5,21,28,0.75,15,41,56,16,6,8,18,30,-5.0
35,12016,1610612742,DAL,Dallas Mavericks,0011600046,2016-10-11,DAL vs. OKC,W,241,114,40,86,0.465,9,28,0.321,25,31,0.806,12,40,52,25,7,4,15,19,5.0
36,12016,1610612742,DAL,Dallas Mavericks,0011600034,2016-10-08,DAL @ MIL,L,239,74,29,86,0.337,6,32,0.188,10,15,0.667,17,33,50,16,8,5,18,18,-14.0
37,12016,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03,DAL vs. CHA,W,239,95,38,90,0.422,13,33,0.394,6,10,0.6,9,40,49,21,7,3,12,27,7.0
38,12016,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01,DAL @ NOP,L,239,102,36,84,0.429,12,28,0.429,18,25,0.72,13,23,36,23,9,5,9,20,-14.0
39,12015,1610612742,DAL,Dallas Mavericks,0011500103,2015-10-23,DAL @ CHI,L,241,102,37,88,0.42,6,18,0.333,22,25,0.88,7,43,50,25,7,0,12,16,-1.0
40,12015,1610612742,DAL,Dallas Mavericks,0011500094,2015-10-21,DAL vs. PHX,L,240,87,31,85,0.365,2,23,0.087,23,32,0.719,16,35,51,16,8,5,20,20,-12.0
41,12015,1610612742,DAL,Dallas Mavericks,0011500083,2015-10-19,DAL @ CLE,L,241,97,33,76,0.434,7,28,0.25,24,27,0.889,7,38,45,24,4,5,18,29,-6.0
42,12015,1610612742,DAL,Dallas Mavericks,0011500068,2015-10-16,DAL vs. ATL,L,241,84,31,85,0.365,9,33,0.273,13,17,0.765,8,41,49,18,8,6,18,19,-7.0
43,12015,1610612742,DAL,Dallas Mavericks,0011500053,2015-10-13,DAL @ OKC,L,239,88,31,80,0.388,4,22,0.182,22,31,0.71,6,32,38,16,14,5,17,20,-12.0
44,12015,1610612742,DAL,Dallas Mavericks,0011500019,2015-10-07,DAL @ HOU,L,241,82,29,81,0.358,7,29,0.241,17,23,0.739,7,32,39,15,5,6,8,21,-27.0
45,12015,1610612742,DAL,Dallas Mavericks,0011500015,2015-10-06,DAL vs. DEN,L,243,86,34,86,0.395,9,37,0.243,9,11,0.818,11,31,42,23,8,8,21,18,-10.0
46,12014,1610612742,DAL,Dallas Mavericks,0011400110,2014-10-24,DAL @ ORL,W,242,117,43,78,0.551,12,30,0.4,19,24,0.792,6,30,36,30,14,3,19,23,25.0
47,12014,1610612742,DAL,Dallas Mavericks,0011400108,2014-10-23,DAL @ NOP,L,240,85,33,84,0.393,4,23,0.174,15,19,0.789,11,39,50,16,4,3,14,25,-3.0
48,12014,1610612742,DAL,Dallas Mavericks,0011400090,2014-10-20,DAL vs. MEM,W,240,108,42,87,0.483,10,28,0.357,14,18,0.778,13,36,49,29,6,6,12,26,5.0
49,12014,1610612742,DAL,Dallas Mavericks,0011400074,2014-10-18,DAL @ IND,L,239,93,37,85,0.435,7,20,0.35,12,19,0.632,7,34,41,20,7,5,16,32,-5.0
50,12014,1610612742,DAL,Dallas Mavericks,0011400072,2014-10-17,DAL @ CLE,W,239,108,39,85,0.459,14,34,0.412,16,22,0.727,10,27,37,27,13,1,11,18,6.0
51,12014,1610612742,DAL,Dallas Mavericks,0011400041,2014-10-12,DAL vs. IND,W,240,106,41,90,0.456,12,37,0.324,12,26,0.462,15,33,48,27,9,4,12,20,8.0
52,12014,1610612742,DAL,Dallas Mavericks,0011400032,2014-10-10,DAL vs. OKC,L,240,109,33,80,0.413,11,36,0.306,32,45,0.711,11,34,45,24,6,3,20,32,-9.0
53,12014,1610612742,DAL,Dallas Mavericks,0011400014,2014-10-07,DAL vs. HOU,L,239,108,26,64,0.406,9,28,0.321,47,64,0.734,15,25,40,14,6,9,23,36,-3.0
54,12013,1610612742,DAL,Dallas Mavericks,0011300115,2013-10-25,DAL vs. IND,L,241,77,27,73,0.37,4,14,0.286,19,26,0.731,10,33,43,17,8,7,24,16,-21.0
55,12013,1610612742,DAL,Dallas Mavericks,0011300101,2013-10-23,DAL vs. ATL,W,239,98,41,86,0.477,9,26,0.346,7,9,0.778,9,31,40,26,4,3,14,21,10.0
56,12013,1610612742,DAL,Dallas Mavericks,0011300087,2013-10-21,DAL @ HOU,L,239,95,38,94,0.404,9,27,0.333,10,13,0.769,12,30,42,27,13,12,18,22,-5.0
57,12013,1610612742,DAL,Dallas Mavericks,0011300075,2013-10-19,DAL @ CHA,W,242,89,35,85,0.412,9,24,0.375,10,13,0.769,9,29,38,26,12,4,15,24,6.0
58,12013,1610612742,DAL,Dallas Mavericks,0011300059,2013-10-16,DAL @ IND,W,241,92,39,91,0.429,4,16,0.25,10,14,0.714,14,34,48,24,6,9,11,30,7.0
59,12013,1610612742,DAL,Dallas Mavericks,0011300050,2013-10-14,DAL vs. ORL,L,239,94,33,87,0.379,5,16,0.313,23,27,0.852,11,21,32,23,14,7,12,22,-8.0
60,12013,1610612742,DAL,Dallas Mavericks,0011300024,2013-10-09,DAL @ MEM,W,238,95,36,79,0.456,7,17,0.412,16,26,0.615,8,37,45,20,9,7,16,24,5.0
61,12013,1610612742,DAL,Dallas Mavericks,0011300013,2013-10-07,DAL vs. NOP,L,241,92,36,72,0.5,8,17,0.471,12,17,0.706,7,36,43,26,2,3,28,21,-2.0
62,12012,1610612742,DAL,Dallas Mavericks,0011200115,2012-10-26,DAL vs. CHA,W,240,99,34,79,0.43,8,28,0.286,23,26,0.885,12,40,52,25,5,13,21,24,17.0
63,12012,1610612742,DAL,Dallas Mavericks,0011200101,2012-10-24,DAL @ OKC,L,241,76,31,83,0.373,3,16,0.188,11,18,0.611,9,31,40,18,12,5,14,11,-12.0
64,12012,1610612742,DAL,Dallas Mavericks,0011200093,2012-10-22,DAL vs. NOH,W,240,87,27,75,0.36,7,26,0.269,26,30,0.867,4,36,40,23,9,6,10,16,13.0
65,12012,1610612742,DAL,Dallas Mavericks,0011200078,2012-10-20,DAL @ ATL,L,239,94,30,81,0.37,4,19,0.211,30,39,0.769,12,29,41,17,13,2,18,33,-16.0
66,12012,1610612742,DAL,Dallas Mavericks,0011200065,2012-10-17,DAL vs. PHX,L,238,94,38,82,0.463,8,26,0.308,10,13,0.769,9,28,37,24,10,6,21,20,-6.0
67,12012,1610612742,DAL,Dallas Mavericks,0011200052,2012-10-15,DAL vs. HOU,W,241,123,48,93,0.516,9,21,0.429,18,29,0.621,14,40,54,31,12,10,16,17,19.0
68,12012,1610612742,DAL,Dallas Mavericks,0011200018,2012-10-09,DAL @ FCB,L,241,85,32,80,0.4,3,8,0.375,18,32,0.563,8,32,40,14,9,2,13,24,-14.0
69,12012,1610612742,DAL,Dallas Mavericks,0011200002,2012-10-06,DAL @ ALB,W,239,89,35,66,0.53,8,20,0.4,11,15,0.733,6,34,40,19,10,5,26,22,5.0
70,12011,1610612742,DAL,Dallas Mavericks,0011100019,2011-12-20,DAL @ OKC,L,241,83,33,79,0.418,6,21,0.286,11,13,0.846,8,31,39,22,7,2,17,20,-4.0
71,12011,1610612742,DAL,Dallas Mavericks,0011100011,2011-12-18,DAL vs. OKC,L,239,92,30,79,0.38,8,20,0.4,24,32,0.75,13,20,33,21,15,4,14,32,-14.0
72,12010,1610612742,DAL,Dallas Mavericks,0011000117,2010-10-22,DAL vs. HOU,W,241,97,40,82,0.488,7,18,0.389,10,13,0.769,12,30,42,28,6,5,16,23,1.0
73,12010,1610612742,DAL,Dallas Mavericks,0011000101,2010-10-20,DAL @ ORL,L,239,76,27,75,0.36,4,18,0.222,18,25,0.72,7,31,38,18,5,2,18,35,-25.0
74,12010,1610612742,DAL,Dallas Mavericks,0011000067,2010-10-15,DAL @ CHI,W,264,109,35,85,0.412,1,16,0.063,38,51,0.745,13,35,48,21,14,3,15,22,4.0
75,12010,1610612742,DAL,Dallas Mavericks,0011000053,2010-10-13,DAL @ DET,W,241,101,41,79,0.519,9,22,0.409,10,22,0.455,11,29,40,24,7,5,13,24,5.0
76,12010,1610612742,DAL,Dallas Mavericks,0011000042,2010-10-11,DAL vs. CLE,L,241,79,31,84,0.369,3,18,0.167,14,23,0.609,11,38,49,24,9,5,15,25,-6.0
77,12010,1610612742,DAL,Dallas Mavericks,0011000033,2010-10-09,DAL @ PHX,L,241,90,30,76,0.395,6,17,0.353,24,36,0.667,10,36,46,20,3,5,20,32,-8.0
78,12010,1610612742,DAL,Dallas Mavericks,0011000022,2010-10-07,DAL vs. CHI,W,239,88,29,75,0.387,3,10,0.3,27,31,0.871,18,36,54,16,5,3,17,20,5.0
79,12010,1610612742,DAL,Dallas Mavericks,0011000010,2010-10-05,DAL vs. WAS,L,241,94,35,80,0.438,5,18,0.278,19,26,0.731,11,35,46,26,12,4,20,18,-3.0
80,12009,1610612742,DAL,Dallas Mavericks,0010900114,2009-10-23,DAL @ HOU,W,241,98,36,85,0.424,2,12,0.167,24,29,0.828,15,35,50,19,10,2,18,29,4.0
81,12009,1610612742,DAL,Dallas Mavericks,0010900095,2009-10-20,DAL @ CLE,L,241,66,26,77,0.338,4,18,0.222,10,13,0.769,8,33,41,14,4,8,15,20,-30.0
82,12009,1610612742,DAL,Dallas Mavericks,0010900078,2009-10-17,DAL vs. CLE,W,240,93,35,71,0.493,6,19,0.316,17,28,0.607,11,31,42,25,8,3,12,21,11.0
83,12009,1610612742,DAL,Dallas Mavericks,0010900066,2009-10-15,DAL vs. DET,W,241,113,43,77,0.558,6,11,0.545,21,28,0.75,6,37,43,29,8,4,18,25,25.0
84,12009,1610612742,DAL,Dallas Mavericks,0010900044,2009-10-11,DAL vs. MEM,W,239,114,39,78,0.5,4,15,0.267,32,41,0.78,13,26,39,23,17,0,17,23,7.0
85,12009,1610612742,DAL,Dallas Mavericks,0010900028,2009-10-09,DAL @ WAS,W,241,123,39,83,0.47,8,28,0.286,37,43,0.86,8,31,39,27,9,2,12,29,8.0
86,12009,1610612742,DAL,Dallas Mavericks,0010900008,2009-10-05,DAL vs. ORL,L,240,105,31,79,0.392,7,18,0.389,36,41,0.878,10,34,44,17,7,3,14,35,-5.0
87,12008,1610612742,DAL,Dallas Mavericks,0010800109,2008-10-23,DAL vs. IND,L,241,91,33,86,0.384,4,15,0.267,21,24,0.875,10,40,50,18,4,6,22,22,-23.0
88,12008,1610612742,DAL,Dallas Mavericks,0010800093,2008-10-21,DAL vs. CHI,L,240,105,45,84,0.536,5,14,0.357,10,19,0.526,8,31,39,27,8,7,20,27,-4.0
89,12008,1610612742,DAL,Dallas Mavericks,0010800078,2008-10-18,DAL vs. SAC,W,241,124,43,78,0.551,8,18,0.444,30,40,0.75,5,32,37,25,10,6,16,27,15.0
90,12008,1610612742,DAL,Dallas Mavericks,0010800063,2008-10-16,DAL @ DET,L,241,81,26,68,0.382,7,16,0.438,22,30,0.733,7,34,41,13,3,2,17,27,-4.0
91,12008,1610612742,DAL,Dallas Mavericks,0010800054,2008-10-15,DAL @ IND,L,240,93,33,84,0.393,4,21,0.19,23,37,0.622,11,32,43,15,11,11,14,22,-7.0
92,12008,1610612742,DAL,Dallas Mavericks,0010800033,2008-10-10,DAL @ MIL,W,241,105,35,73,0.479,14,25,0.56,21,28,0.75,12,30,42,25,5,2,11,24,22.0
93,12008,1610612742,DAL,Dallas Mavericks,0010800021,2008-10-09,DAL @ CHI,W,239,110,42,91,0.462,4,10,0.4,22,28,0.786,13,28,41,21,15,6,14,32,8.0
94,12008,1610612742,DAL,Dallas Mavericks,0010800008,2008-10-07,DAL vs. WAS,W,243,108,44,83,0.53,5,16,0.313,15,28,0.536,12,43,55,26,10,8,24,19,26.0
95,12007,1610612742,DAL,Dallas Mavericks,0010700097,2007-10-23,DAL vs. CHI,W,240,96,29,69,0.42,3,13,0.231,35,43,0.814,10,39,49,16,5,7,17,24,8.0
96,12007,1610612742,DAL,Dallas Mavericks,0010700086,2007-10-21,DAL vs. NOH,W,240,103,39,77,0.506,6,15,0.4,19,24,0.792,11,36,47,18,5,5,16,26,6.0
97,12007,1610612742,DAL,Dallas Mavericks,0010700074,2007-10-19,DAL vs. DET,W,240,122,49,90,0.544,6,12,0.5,18,22,0.818,9,40,49,26,9,0,10,29,28.0
98,12007,1610612742,DAL,Dallas Mavericks,0010700064,2007-10-18,DAL @ HOU,L,238,90,33,76,0.434,5,12,0.417,19,22,0.864,6,25,31,19,8,1,15,25,-14.0
99,12007,1610612742,DAL,Dallas Mavericks,0010700053,2007-10-16,DAL @ SAC,W,242,101,32,74,0.432,6,16,0.375,31,37,0.838,15,29,44,18,6,2,22,34,6.0
100,12007,1610612742,DAL,Dallas Mavericks,0010700035,2007-10-13,DAL @ WAS,L,239,86,29,68,0.426,3,8,0.375,25,30,0.833,7,35,42,15,6,7,21,27,-4.0
101,12007,1610612742,DAL,Dallas Mavericks,0010700034,2007-10-12,DAL @ CHI,L,241,92,34,78,0.436,3,16,0.188,21,29,0.724,8,28,36,19,6,2,13,27,-8.0
102,12007,1610612742,DAL,Dallas Mavericks,0010700013,2007-10-09,DAL vs. SAS,W,240,88,33,70,0.471,3,5,0.6,19,23,0.826,3,41,44,15,11,7,12,17,21.0
103,12006,1610612742,DAL,Dallas Mavericks,0010600120,2006-10-27,DAL @ SAS,L,240,79,29,76,0.382,4,11,0.364,17,25,0.68,11,26,37,13,7,4,15,15,
104,12006,1610612742,DAL,Dallas Mavericks,0010600107,2006-10-25,DAL @ CLE,W,240,83,29,72,0.403,2,10,0.2,23,31,0.742,10,25,35,14,8,3,10,21,
105,12006,1610612742,DAL,Dallas Mavericks,0010600084,2006-10-21,DAL vs. WAS,W,240,93,29,76,0.382,5,19,0.263,30,32,0.938,17,33,50,20,10,8,17,30,
106,12006,1610612742,DAL,Dallas Mavericks,0010600070,2006-10-19,DAL vs. MIL,W,240,88,32,77,0.416,6,21,0.286,18,24,0.75,10,42,52,20,7,5,17,23,
107,12006,1610612742,DAL,Dallas Mavericks,0010600056,2006-10-17,DAL vs. HOU,L,240,69,26,76,0.342,6,16,0.375,11,20,0.55,11,33,44,14,8,9,18,24,
108,12006,1610612742,DAL,Dallas Mavericks,0010600039,2006-10-14,DAL @ MIL,L,240,78,24,77,0.312,5,18,0.278,25,34,0.735,15,32,47,16,5,5,24,25,
109,12006,1610612742,DAL,Dallas Mavericks,0010600025,2006-10-12,DAL vs. SAC,L,240,90,29,73,0.397,4,15,0.267,28,34,0.824,8,35,43,17,3,6,21,30,
110,12006,1610612742,DAL,Dallas Mavericks,0010600010,2006-10-10,DAL @ NOK,L,240,81,31,76,0.408,2,15,0.133,17,24,0.708,11,37,48,19,4,5,17,29,
111,12005,1610612742,DAL,Dallas Mavericks,0010500109,2005-10-27,DAL vs. DET,W,240,103,36,73,0.493,5,16,0.313,26,35,0.743,10,27,37,18,8,9,13,19,
112,12005,1610612742,DAL,Dallas Mavericks,0010500096,2005-10-25,DAL vs. MIL,W,240,94,34,78,0.436,5,13,0.385,21,32,0.656,12,35,47,18,14,11,17,24,
113,12005,1610612742,DAL,Dallas Mavericks,0010500083,2005-10-23,DAL vs. LAC,L,220,80,31,80,0.388,3,7,0.429,15,21,0.714,10,33,43,18,4,8,13,19,
114,12005,1610612742,DAL,Dallas Mavericks,0010500072,2005-10-21,DAL vs. NYK,W,240,86,31,71,0.437,5,11,0.455,19,29,0.655,10,16,26,19,19,7,13,32,
115,12005,1610612742,DAL,Dallas Mavericks,0010500052,2005-10-18,DAL @ DET,W,240,94,36,83,0.434,6,10,0.6,16,20,0.8,18,24,42,20,9,5,15,24,
116,12005,1610612742,DAL,Dallas Mavericks,0010500039,2005-10-16,DAL @ NYK,W,240,104,40,76,0.526,3,10,0.3,21,29,0.724,11,23,34,15,14,8,20,35,
117,12005,1610612742,DAL,Dallas Mavericks,0010500017,2005-10-12,DAL @ LAC,L,240,80,30,70,0.429,4,8,0.5,16,24,0.667,11,29,40,18,10,6,22,28,
118,12005,1610612742,DAL,Dallas Mavericks,0010500005,2005-10-11,DAL @ SAC,W,240,96,35,63,0.556,1,1,1.0,25,27,0.926,9,27,36,17,9,4,25,23,
119,12004,1610612742,DAL,Dallas Mavericks,0010400110,2004-10-28,DAL vs. SAC,W,50,112,40,74,0.541,4,8,0.5,28,34,0.824,12,30,42,17,6,4,13,30,
120,12004,1610612742,DAL,Dallas Mavericks,0010400097,2004-10-26,DAL vs. SAS,L,55,94,33,86,0.384,4,14,0.286,24,33,0.727,14,30,44,14,8,6,13,31,
121,12004,1610612742,DAL,Dallas Mavericks,0010400083,2004-10-24,DAL @ NYK,L,55,86,26,71,0.366,3,10,0.3,31,33,0.939,9,29,38,12,5,0,15,17,
122,12004,1610612742,DAL,Dallas Mavericks,0010400079,2004-10-23,DAL @ MIL,W,50,91,34,79,0.43,7,17,0.412,16,25,0.64,14,28,42,20,8,6,14,29,
123,12003,1610612742,DAL,Dallas Mavericks,0010300004,2003-10-07,DAL vs. ORL,W,65,99,40,82,0.488,1,6,0.167,18,27,0.667,15,37,52,20,9,5,17,30,
124,12003,1610612742,DAL,Dallas Mavericks,0010300001,2003-10-05,DAL @ UTA,L,55,85,34,76,0.447,2,8,0.25,15,30,0.5,12,26,38,20,9,4,18,34,
0,12023,1610612743,DEN,Denver Nuggets,0012300064,2023-10-19,DEN @ LAC,W,239,103,38,84,0.452,9,31,0.29,18,23,0.783,11,36,47,27,7,3,15,22,13.0
1,12023,1610612743,DEN,Denver Nuggets,0012300055,2023-10-17,DEN @ LAC,L,239,103,37,88,0.42,10,32,0.313,19,24,0.792,12,28,40,23,13,2,12,18,-13.0
2,12023,1610612743,DEN,Denver Nuggets,0012300042,2023-10-15,DEN vs. CHI,W,242,116,39,74,0.527,14,40,0.35,24,36,0.667,5,34,39,25,4,9,10,18,14.0
3,12023,1610612743,DEN,Denver Nuggets,0012300030,2023-10-12,DEN @ CHI,L,290,124,47,94,0.5,20,50,0.4,10,13,0.769,10,29,39,35,14,10,27,22,-9.0
4,12023,1610612743,DEN,Denver Nuggets,0012300021,2023-10-10,DEN @ PHX,W,241,115,43,91,0.473,16,43,0.372,13,15,0.867,8,29,37,32,11,6,13,23,8.0
5,12022,1610612743,DEN,Denver Nuggets,0012200069,2022-10-14,DEN @ GSW,W,239,119,38,75,0.507,9,31,0.29,34,41,0.829,6,38,44,28,5,2,19,20,7.0
6,12022,1610612743,DEN,Denver Nuggets,0012200059,2022-10-12,DEN @ LAC,W,243,126,47,87,0.54,10,23,0.435,22,28,0.786,8,36,44,28,12,4,20,24,11.0
